timestamp,temperature,radiation,gas,vibration,pressure,energy_consumption,anomaly
2025-01-01 05:49:00,313.1,0.0269,0.01,1.69,15.53,38.28,0
2025-01-01 05:50:00,297.81,0.0418,0.02,2.66,15.52,39.03,0
2025-01-01 05:51:00,291.76,0.0808,0.01,1.47,15.47,36.4,0
2025-01-01 05:52:00,306.0,0.0495,0.02,3.42,15.6,42.32,0
2025-01-01 05:53:00,305.24,0.0308,0.01,2.4,15.47,36.23,0
2025-01-01 05:54:00,311.49,0.0497,0.02,2.04,15.64,35.52,0
2025-01-01 05:55:00,295.38,0.0822,0.01,2.53,15.34,40.4,0
2025-01-01 05:56:00,303.28,0.0625,0.01,2.6,15.67,36.76,0
2025-01-01 05:57:00,309.74,0.0197,0.01,1.9,15.39,42.34,0
2025-01-01 05:58:00,296.72,0.0701,0.01,1.8,15.75,38.86,0
2025-01-01 05:59:00,301.76,0.0702,0.01,2.75,15.24,40.53,0
2025-01-01 06:00:00,305.29,0.0216,0.02,2.42,15.29,43.61,0
2025-01-01 06:01:00,310.62,0.0637,0.02,2.24,15.62,38.0,0
2025-01-01 06:02:00,304.89,0.0598,0.01,1.32,15.3,35.21,0
2025-01-01 06:03:00,308.78,0.0748,0.02,3.32,15.25,44.31,0
2025-01-01 06:04:00,302.55,0.0415,0.01,2.21,15.61,35.89,0
2025-01-01 06:05:00,314.44,0.0833,0.02,2.02,15.71,36.25,0
2025-01-01 06:06:00,312.77,0.0784,0.02,2.66,15.41,44.49,0
2025-01-01 06:07:00,291.67,0.0813,0.01,3.01,15.23,37.44,0
2025-01-01 06:08:00,294.95,0.0883,0.01,1.93,15.38,44.86,0
2025-01-01 06:09:00,305.4,0.0388,0.02,2.77,15.62,39.86,0
2025-01-01 06:10:00,302.45,0.0685,0.01,2.09,15.79,41.54,0
2025-01-01 06:11:00,299.47,0.0236,0.02,2.2,15.58,44.83,0
2025-01-01 06:12:00,302.4,0.0391,0.01,2.92,15.48,42.25,0
2025-01-01 06:13:00,297.09,0.0397,0.02,1.58,15.39,40.09,0
2025-01-01 06:14:00,303.15,0.0153,0.02,1.76,15.23,37.55,0
2025-01-01 06:15:00,299.99,0.0285,0.01,2.27,15.68,42.05,0
2025-01-01 06:16:00,300.64,0.0199,0.02,1.84,15.26,38.36,0
2025-01-01 06:17:00,307.43,0.0301,0.01,1.66,15.53,43.75,0
2025-01-01 06:18:00,293.3,0.0215,0.02,1.31,15.79,43.79,0
2025-01-01 06:19:00,291.62,0.0825,0.01,1.81,15.4,35.7,0
2025-01-01 06:20:00,309.47,0.0246,0.01,2.92,15.24,38.36,0
2025-01-01 06:21:00,304.03,0.0193,0.02,1.88,15.39,37.7,0
2025-01-01 06:22:00,298.48,0.0414,0.01,1.52,15.75,44.45,0
2025-01-01 06:23:00,314.82,0.0483,0.01,2.71,15.76,35.31,0
2025-01-01 06:24:00,290.55,0.059,0.01,1.98,15.43,35.99,0
2025-01-01 06:25:00,308.65,0.0187,0.01,2.82,15.57,39.73,0
2025-01-01 06:26:00,291.22,0.071,0.02,1.26,15.79,38.47,0
2025-01-01 06:27:00,300.61,0.0432,0.02,2.43,15.54,42.81,0
2025-01-01 06:28:00,313.2,0.0757,0.02,1.13,15.35,36.05,0
2025-01-01 06:29:00,311.37,0.0622,0.01,2.81,15.4,40.43,0
2025-01-01 06:30:00,304.49,0.023,0.02,2.07,15.57,43.9,0
2025-01-01 06:31:00,305.38,0.0647,0.02,1.21,15.38,39.02,0
2025-01-01 06:32:00,301.11,0.0774,0.02,3.04,15.74,41.96,0
2025-01-01 06:33:00,292.83,0.0261,0.02,2.41,15.51,44.69,0
2025-01-01 06:34:00,299.2,0.0133,0.01,1.71,15.51,35.07,0
2025-01-01 06:35:00,314.71,0.015,0.01,2.68,15.79,40.12,0
2025-01-01 06:36:00,298.54,0.023,0.02,1.13,15.24,35.64,0
2025-01-01 06:37:00,301.66,0.0845,0.02,1.89,15.34,40.14,0
2025-01-01 06:38:00,301.04,0.0175,0.01,2.49,15.72,41.09,0
2025-01-01 06:39:00,298.16,0.0223,0.02,2.76,15.71,44.83,0
2025-01-01 06:40:00,292.8,0.0312,0.02,2.34,15.23,37.76,0
2025-01-01 06:41:00,309.85,0.0139,0.02,1.46,15.38,42.18,0
2025-01-01 06:42:00,309.12,0.0269,0.02,1.6,15.51,41.52,0
2025-01-01 06:43:00,296.75,0.047,0.02,2.05,15.51,36.44,0
2025-01-01 06:44:00,291.01,0.0151,0.02,1.18,15.43,42.92,0
2025-01-01 06:45:00,311.27,0.0315,0.02,2.81,15.75,43.89,0
2025-01-01 06:46:00,300.88,0.0533,0.02,2.5,15.41,44.5,0
2025-01-01 06:47:00,314.94,0.0846,0.02,1.61,15.5,42.85,0
2025-01-01 06:48:00,296.75,0.0425,0.01,2.75,15.64,39.96,0
2025-01-01 06:49:00,308.43,0.0616,0.02,2.47,15.41,42.3,0
2025-01-01 06:50:00,291.42,0.0481,0.02,2.76,15.8,38.93,0
2025-01-01 06:51:00,299.82,0.0148,0.02,1.35,15.44,35.02,0
2025-01-01 06:52:00,300.96,0.0851,0.02,1.6,15.36,38.09,0
2025-01-01 06:53:00,292.32,0.0894,0.02,2.85,15.62,39.65,0
2025-01-01 06:54:00,310.41,0.029,0.02,1.81,15.77,35.39,0
2025-01-01 06:55:00,291.88,0.0865,0.02,2.59,15.69,44.17,0
2025-01-01 06:56:00,312.4,0.0812,0.02,1.3,15.58,39.91,0
2025-01-01 06:57:00,309.51,0.0864,0.02,2.89,15.33,39.21,0
2025-01-01 06:58:00,308.08,0.017,0.02,3.29,15.72,35.01,0
2025-01-01 06:59:00,310.09,0.0818,0.02,1.08,15.54,43.82,0
2025-01-01 07:00:00,308.28,0.0783,0.02,1.06,15.73,41.18,0
2025-01-01 07:01:00,296.19,0.0644,0.02,2.79,15.48,36.02,0
2025-01-01 07:02:00,312.8,0.0646,0.02,2.92,15.51,42.14,0
2025-01-01 07:03:00,295.29,0.0475,0.02,3.01,15.78,43.61,0
2025-01-01 07:04:00,291.04,0.0241,0.02,1.21,15.8,39.71,0
2025-01-01 07:05:00,307.16,0.0138,0.02,1.6,15.26,41.73,0
2025-01-01 07:06:00,314.42,0.0344,0.02,1.01,15.6,40.31,0
2025-01-01 07:07:00,299.23,0.0434,0.02,2.4,15.5,44.83,0
2025-01-01 07:08:00,309.22,0.0243,0.02,2.23,15.21,42.86,0
2025-01-01 07:09:00,298.82,0.0899,0.02,1.68,15.65,37.78,0
2025-01-01 07:10:00,290.62,0.0177,0.02,1.54,15.34,36.49,0
2025-01-01 07:11:00,296.41,0.0708,0.02,1.54,15.35,38.78,0
2025-01-01 07:12:00,314.91,0.0239,0.02,3.16,15.77,41.05,0
2025-01-01 07:13:00,292.5,0.0119,0.02,1.88,15.72,40.97,0
2025-01-01 07:14:00,311.08,0.0556,0.01,1.5,15.44,35.29,0
2025-01-01 07:15:00,302.43,0.0318,0.01,2.19,15.58,36.01,0
2025-01-01 07:16:00,305.21,0.0854,0.02,3.45,15.67,35.1,0
2025-01-01 07:17:00,313.63,0.0508,0.02,2.52,15.43,39.44,0
2025-01-01 07:18:00,302.97,0.0872,0.01,3.29,15.79,39.25,0
2025-01-01 07:19:00,296.18,0.0469,0.01,3.05,15.39,38.04,0
2025-01-01 07:20:00,306.84,0.0549,0.02,2.21,15.47,38.16,0
2025-01-01 07:21:00,297.07,0.0895,0.02,2.27,15.44,42.26,0
2025-01-01 07:22:00,294.35,0.0142,0.02,2.34,15.53,39.67,0
2025-01-01 07:23:00,291.25,0.0641,0.02,1.36,15.51,37.34,0
2025-01-01 07:24:00,306.0,0.0634,0.01,1.24,15.68,41.36,0
2025-01-01 07:25:00,305.1,0.0578,0.02,1.57,15.44,37.22,0
2025-01-01 07:26:00,291.78,0.0825,0.01,1.12,15.39,38.19,0
2025-01-01 07:27:00,290.99,0.0714,0.01,1.22,15.25,41.44,0
2025-01-01 07:28:00,294.23,0.0563,0.01,3.09,15.31,39.3,0
2025-01-01 07:29:00,303.81,0.0804,0.01,2.55,15.22,42.75,0
2025-01-01 07:30:00,303.18,0.0856,0.02,2.0,15.45,35.06,0
2025-01-01 07:31:00,310.95,0.0744,0.02,1.94,15.68,41.1,0
2025-01-01 07:32:00,294.75,0.0294,0.02,2.7,15.27,43.4,0
2025-01-01 07:33:00,302.59,0.026,0.02,3.19,15.23,37.21,0
2025-01-01 07:34:00,304.08,0.0101,0.01,1.59,15.73,40.24,0
2025-01-01 07:35:00,305.8,0.0102,0.02,2.12,15.7,36.95,0
2025-01-01 07:36:00,291.63,0.076,0.01,2.73,15.25,41.73,0
2025-01-01 07:37:00,300.58,0.0842,0.01,1.17,15.52,44.18,0
2025-01-01 07:38:00,295.09,0.0768,0.02,1.25,15.55,40.22,0
2025-01-01 07:39:00,310.96,0.0182,0.02,2.55,15.8,38.28,0
2025-01-01 07:40:00,291.11,0.0429,0.02,1.92,15.58,37.66,0
2025-01-01 07:41:00,294.58,0.0462,0.02,3.23,15.6,38.77,0
2025-01-01 07:42:00,308.67,0.0251,0.02,2.2,15.36,41.92,0
2025-01-01 07:43:00,300.41,0.0596,0.02,1.98,15.79,39.57,0
2025-01-01 07:44:00,314.6,0.0288,0.01,2.58,15.53,40.4,0
2025-01-01 07:45:00,314.88,0.0101,0.02,1.77,15.46,44.38,0
2025-01-01 07:46:00,310.21,0.0261,0.02,2.45,15.44,38.42,0
2025-01-01 07:47:00,304.96,0.0475,0.02,2.93,15.78,39.11,0
2025-01-01 07:48:00,300.66,0.0773,0.01,3.0,15.43,39.15,0
2025-01-01 07:49:00,297.42,0.0198,0.02,3.25,15.5,36.92,0
2025-01-01 07:50:00,297.75,0.0168,0.02,2.3,15.79,42.72,0
2025-01-01 07:51:00,308.15,0.045,0.02,1.69,15.79,37.31,0
2025-01-01 07:52:00,293.67,0.0477,0.02,1.44,15.41,37.93,0
2025-01-01 07:53:00,308.54,0.0491,0.02,1.23,15.39,37.98,0
2025-01-01 07:54:00,301.46,0.0422,0.01,3.04,15.74,42.75,0
2025-01-01 07:55:00,307.51,0.0571,0.02,3.3,15.59,43.89,0
2025-01-01 07:56:00,301.32,0.043,0.01,1.84,15.43,39.94,0
2025-01-01 07:57:00,301.88,0.0834,0.02,3.11,15.28,40.72,0
2025-01-01 07:58:00,303.45,0.0225,0.01,2.25,15.51,44.0,0
2025-01-01 07:59:00,294.11,0.0344,0.01,2.96,15.33,43.99,0
2025-01-01 08:00:00,313.26,0.019,0.01,1.96,15.72,36.22,0
2025-01-01 08:01:00,298.61,0.0661,0.02,1.89,15.78,38.52,0
2025-01-01 08:02:00,305.34,0.0592,0.02,1.89,15.45,39.18,0
2025-01-01 08:03:00,291.47,0.0686,0.02,3.05,15.63,40.93,0
2025-01-01 08:04:00,304.11,0.0615,0.01,2.12,15.22,39.88,0
2025-01-01 08:05:00,293.72,0.0107,0.02,2.76,15.43,35.65,0
2025-01-01 08:06:00,314.37,0.0221,0.02,1.68,15.28,40.13,0
2025-01-01 08:07:00,294.9,0.0389,0.02,1.97,15.51,37.32,0
2025-01-01 08:08:00,307.4,0.0608,0.02,1.85,15.76,41.24,0
2025-01-01 08:09:00,293.18,0.088,0.02,2.75,15.42,39.42,0
2025-01-01 08:10:00,308.31,0.0792,0.02,3.47,15.56,35.87,0
2025-01-01 08:11:00,304.46,0.0264,0.02,1.84,15.51,41.61,0
2025-01-01 08:12:00,312.71,0.0734,0.01,1.38,15.72,42.43,0
2025-01-01 08:13:00,293.7,0.0571,0.02,2.94,15.69,41.74,0
2025-01-01 08:14:00,307.83,0.0633,0.01,2.71,15.48,44.78,0
2025-01-01 08:15:00,307.72,0.0399,0.02,1.58,15.48,35.64,0
2025-01-01 08:16:00,305.72,0.0547,0.02,1.52,15.5,39.59,0
2025-01-01 08:17:00,290.55,0.023,0.02,2.97,15.27,44.73,0
2025-01-01 08:18:00,301.63,0.07,0.02,2.91,15.6,35.65,0
2025-01-01 08:19:00,312.84,0.0715,0.01,1.57,15.61,42.01,0
2025-01-01 08:20:00,292.18,0.0824,0.02,3.46,15.46,35.86,0
2025-01-01 08:21:00,312.64,0.075,0.01,2.33,15.2,38.52,0
2025-01-01 08:22:00,311.74,0.0639,0.02,2.39,15.66,39.86,0
2025-01-01 08:23:00,302.57,0.0578,0.01,2.61,15.71,36.6,0
2025-01-01 08:24:00,299.42,0.0836,0.01,3.19,15.58,43.43,0
2025-01-01 08:25:00,293.57,0.073,0.01,1.99,15.37,41.41,0
2025-01-01 08:26:00,309.12,0.0376,0.02,2.38,15.65,42.25,0
2025-01-01 08:27:00,293.46,0.0685,0.02,1.09,15.3,40.2,0
2025-01-01 08:28:00,291.47,0.0393,0.02,1.25,15.28,36.19,0
2025-01-01 08:29:00,303.62,0.0343,0.02,2.46,15.6,38.08,0
2025-01-01 08:30:00,302.29,0.0397,0.02,2.72,15.47,35.67,0
2025-01-01 08:31:00,299.27,0.0811,0.02,3.08,15.31,35.79,0
2025-01-01 08:32:00,310.33,0.0633,0.02,2.72,15.76,36.29,0
2025-01-01 08:33:00,294.24,0.0572,0.02,2.61,15.35,41.22,0
2025-01-01 08:34:00,304.01,0.0119,0.02,2.13,15.71,41.55,0
2025-01-01 08:35:00,303.67,0.0816,0.02,1.63,15.48,41.72,0
2025-01-01 08:36:00,310.52,0.0327,0.02,2.71,15.29,36.53,0
2025-01-01 08:37:00,302.54,0.0429,0.01,1.22,15.74,36.92,0
2025-01-01 08:38:00,299.19,0.0473,0.01,1.35,15.52,41.99,0
2025-01-01 08:39:00,311.11,0.079,0.02,1.72,15.55,41.23,0
2025-01-01 08:40:00,297.17,0.0634,0.01,1.74,15.76,40.1,0
2025-01-01 08:41:00,293.76,0.0635,0.01,1.09,15.72,39.34,0
2025-01-01 08:42:00,309.43,0.0784,0.02,1.24,15.39,37.53,0
2025-01-01 08:43:00,305.1,0.0429,0.02,2.64,15.22,36.32,0
2025-01-01 08:44:00,312.21,0.0769,0.02,1.52,15.4,36.12,0
2025-01-01 08:45:00,306.01,0.0725,0.02,2.49,15.68,35.88,0
2025-01-01 08:46:00,308.55,0.0814,0.02,2.71,15.59,43.24,0
2025-01-01 08:47:00,299.92,0.0787,0.01,1.29,15.24,35.98,0
2025-01-01 08:48:00,301.41,0.0576,0.02,2.41,15.32,43.66,0
2025-01-01 08:49:00,295.27,0.0761,0.02,1.89,15.45,43.14,0
2025-01-01 08:50:00,314.63,0.0295,0.02,1.19,15.25,39.51,0
2025-01-01 08:51:00,290.46,0.0828,0.02,1.95,15.4,37.99,0
2025-01-01 08:52:00,292.33,0.0586,0.01,1.87,15.4,38.4,0
2025-01-01 08:53:00,311.99,0.0477,0.02,2.96,15.38,42.61,0
2025-01-01 08:54:00,294.51,0.0667,0.01,2.72,15.48,35.65,0
2025-01-01 08:55:00,305.02,0.0653,0.01,3.34,15.34,38.11,0
2025-01-01 08:56:00,308.4,0.026,0.02,2.6,15.65,36.19,0
2025-01-01 08:57:00,310.54,0.0555,0.02,1.18,15.57,41.9,0
2025-01-01 08:58:00,302.37,0.0768,0.02,1.56,15.24,42.73,0
2025-01-01 08:59:00,302.02,0.0146,0.01,1.57,15.2,39.7,0
2025-01-01 09:00:00,299.26,0.0137,0.01,2.85,15.68,35.04,0
2025-01-01 09:01:00,292.66,0.0899,0.02,2.71,15.43,40.04,0
2025-01-01 09:02:00,302.69,0.0378,0.02,2.43,15.77,35.07,0
2025-01-01 09:03:00,312.13,0.0859,0.01,1.55,15.23,37.35,0
2025-01-01 09:04:00,305.98,0.0273,0.02,3.29,15.22,40.07,0
2025-01-01 09:05:00,290.39,0.0595,0.02,3.11,15.75,39.98,0
2025-01-01 09:06:00,313.82,0.0793,0.01,1.89,15.4,38.04,0
2025-01-01 09:07:00,309.94,0.0341,0.02,1.21,15.51,36.17,0
2025-01-01 09:08:00,311.73,0.0739,0.01,1.01,15.24,37.18,0
2025-01-01 09:09:00,302.45,0.0685,0.01,2.77,15.53,41.2,0
2025-01-01 09:10:00,313.19,0.0862,0.02,2.73,15.66,41.73,0
2025-01-01 09:11:00,290.26,0.0897,0.02,2.22,15.47,37.34,0
2025-01-01 09:12:00,301.92,0.0687,0.01,3.11,15.33,43.58,0
2025-01-01 09:13:00,304.6,0.077,0.02,1.8,15.62,38.63,0
2025-01-01 09:14:00,313.82,0.0692,0.02,1.43,15.53,40.96,0
2025-01-01 09:15:00,314.22,0.0695,0.01,1.65,15.55,36.19,0
2025-01-01 09:16:00,307.39,0.0163,0.02,3.46,15.72,43.44,0
2025-01-01 09:17:00,308.75,0.0843,0.02,1.41,15.34,44.24,0
2025-01-01 09:18:00,296.87,0.0404,0.01,3.25,15.24,40.3,0
2025-01-01 09:19:00,295.49,0.0122,0.01,2.66,15.25,43.51,0
2025-01-01 09:20:00,307.29,0.0147,0.02,3.02,15.76,41.29,0
2025-01-01 09:21:00,307.03,0.0801,0.02,2.77,15.55,41.95,0
2025-01-01 09:22:00,312.06,0.0732,0.01,3.33,15.23,42.57,0
2025-01-01 09:23:00,297.13,0.0724,0.01,1.55,15.25,42.52,0
2025-01-01 09:24:00,294.85,0.0842,0.02,2.8,15.69,44.53,0
2025-01-01 09:25:00,301.54,0.0637,0.02,1.71,15.61,39.04,0
2025-01-01 09:26:00,304.31,0.0259,0.02,3.42,15.52,40.2,0
2025-01-01 09:27:00,311.36,0.0221,0.02,1.43,15.53,41.16,0
2025-01-01 09:28:00,312.85,0.0765,0.02,2.94,15.58,40.71,0
2025-01-01 09:29:00,291.19,0.012,0.02,1.7,15.41,39.49,0
2025-01-01 09:30:00,291.06,0.0869,0.01,3.42,15.62,44.43,0
2025-01-01 09:31:00,291.31,0.0458,0.02,2.62,15.53,41.72,0
2025-01-01 09:32:00,294.66,0.0697,0.01,1.7,15.56,35.21,0
2025-01-01 09:33:00,291.35,0.0113,0.02,1.07,15.26,41.07,0
2025-01-01 09:34:00,301.87,0.0393,0.02,3.15,15.25,44.26,0
2025-01-01 09:35:00,295.89,0.049,0.02,2.6,15.35,44.82,0
2025-01-01 09:36:00,310.36,0.0351,0.02,2.39,15.57,36.22,0
2025-01-01 09:37:00,306.14,0.0271,0.01,2.36,15.33,43.92,0
2025-01-01 09:38:00,300.44,0.0232,0.01,2.95,15.7,35.8,0
2025-01-01 09:39:00,303.57,0.0623,0.02,1.12,15.41,36.19,0
2025-01-01 09:40:00,300.72,0.0398,0.02,2.69,15.78,36.63,0
2025-01-01 09:41:00,309.98,0.0777,0.02,2.97,15.41,35.35,0
2025-01-01 09:42:00,293.77,0.0234,0.02,3.39,15.44,41.56,0
2025-01-01 09:43:00,297.58,0.0456,0.02,3.14,15.46,41.99,0
2025-01-01 09:44:00,296.22,0.0363,0.01,3.16,15.27,42.7,0
2025-01-01 09:45:00,305.8,0.062,0.02,2.33,15.25,44.31,0
2025-01-01 09:46:00,298.43,0.0124,0.02,1.9,15.75,40.11,0
2025-01-01 09:47:00,291.33,0.029,0.01,2.91,15.24,38.25,0
2025-01-01 09:48:00,306.77,0.0591,0.02,2.4,15.31,41.74,0
2025-01-01 09:49:00,313.77,0.0133,0.02,1.73,15.29,37.64,0
2025-01-01 09:50:00,290.64,0.0614,0.02,2.26,15.39,44.76,0
2025-01-01 09:51:00,305.48,0.081,0.01,2.89,15.2,41.77,0
2025-01-01 09:52:00,308.7,0.0316,0.02,2.25,15.42,36.85,0
2025-01-01 09:53:00,293.89,0.0265,0.02,2.34,15.52,43.6,0
2025-01-01 09:54:00,290.04,0.0314,0.02,1.25,15.32,38.27,0
2025-01-01 09:55:00,310.32,0.0567,0.02,3.31,15.49,44.47,0
2025-01-01 09:56:00,293.35,0.042,0.02,1.38,15.31,38.82,0
2025-01-01 09:57:00,313.22,0.0246,0.02,2.68,15.48,35.18,0
2025-01-01 09:58:00,303.12,0.0433,0.02,2.4,15.78,36.12,0
2025-01-01 09:59:00,312.87,0.0404,0.02,3.13,15.61,44.46,0
2025-01-01 10:00:00,314.62,0.0613,0.02,1.63,15.37,37.54,0
2025-01-01 10:01:00,309.62,0.0592,0.02,3.04,15.74,36.47,0
2025-01-01 10:02:00,311.88,0.0617,0.02,3.32,15.46,42.14,0
2025-01-01 10:03:00,310.65,0.0306,0.02,1.65,15.25,41.98,0
2025-01-01 10:04:00,304.31,0.042,0.01,1.47,15.37,44.82,0
2025-01-01 10:05:00,314.06,0.0776,0.01,3.08,15.65,44.39,0
2025-01-01 10:06:00,301.67,0.0512,0.02,2.36,15.39,36.61,0
2025-01-01 10:07:00,307.79,0.083,0.02,3.07,15.51,40.05,0
2025-01-01 10:08:00,314.64,0.0896,0.02,1.93,15.42,41.72,0
2025-01-01 10:09:00,295.61,0.0884,0.02,1.4,15.42,37.24,0
2025-01-01 10:10:00,292.15,0.0616,0.01,1.99,15.6,36.61,0
2025-01-01 10:11:00,312.1,0.0248,0.02,3.31,15.26,36.05,0
2025-01-01 10:12:00,293.14,0.0386,0.02,2.35,15.38,41.18,0
2025-01-01 10:13:00,301.16,0.0382,0.02,1.9,15.51,38.8,0
2025-01-01 10:14:00,297.99,0.0357,0.01,1.52,15.37,44.72,0
2025-01-01 10:15:00,295.1,0.0456,0.02,1.03,15.56,43.7,0
2025-01-01 10:16:00,294.19,0.075,0.02,3.05,15.24,35.71,0
2025-01-01 10:17:00,293.57,0.0883,0.02,2.43,15.52,37.55,0
2025-01-01 10:18:00,295.3,0.0288,0.02,2.59,15.5,43.34,0
2025-01-01 10:19:00,291.48,0.0129,0.02,2.04,15.6,39.04,0
2025-01-01 10:20:00,300.96,0.0118,0.02,1.09,15.41,36.37,0
2025-01-01 10:21:00,295.45,0.0826,0.02,1.08,15.75,43.51,0
2025-01-01 10:22:00,302.91,0.0487,0.02,2.63,15.31,35.74,0
2025-01-01 10:23:00,314.5,0.0757,0.02,1.16,15.77,35.51,0
2025-01-01 10:24:00,290.07,0.0331,0.02,3.11,15.55,39.6,0
2025-01-01 10:25:00,290.37,0.0378,0.01,1.55,15.24,43.97,0
2025-01-01 10:26:00,307.7,0.0463,0.02,1.52,15.77,35.74,0
2025-01-01 10:27:00,309.99,0.0363,0.01,2.65,15.58,44.34,0
2025-01-01 10:28:00,296.9,0.0713,0.02,2.14,15.45,38.69,0
2025-01-01 10:29:00,314.59,0.0587,0.02,2.12,15.73,39.63,0
2025-01-01 10:30:00,293.94,0.0579,0.02,1.09,15.37,44.46,0
2025-01-01 10:31:00,296.76,0.0419,0.01,1.65,15.44,43.52,0
2025-01-01 10:32:00,298.25,0.0663,0.01,1.45,15.68,36.28,0
2025-01-01 10:33:00,309.34,0.0609,0.02,2.15,15.52,36.25,0
2025-01-01 10:34:00,296.16,0.0115,0.02,2.99,15.61,42.09,0
2025-01-01 10:35:00,311.59,0.0662,0.02,1.6,15.45,39.63,0
2025-01-01 10:36:00,296.82,0.0335,0.02,1.52,15.66,37.57,0
2025-01-01 10:37:00,300.16,0.032,0.02,1.99,15.79,41.01,0
2025-01-01 10:38:00,290.42,0.0752,0.02,1.64,15.36,39.92,0
2025-01-01 10:39:00,306.66,0.082,0.01,1.42,15.62,38.18,0
2025-01-01 10:40:00,295.68,0.065,0.01,2.33,15.58,38.85,0
2025-01-01 10:41:00,293.14,0.0374,0.02,1.4,15.49,38.39,0
2025-01-01 10:42:00,312.5,0.0151,0.02,2.8,15.57,40.22,0
2025-01-01 10:43:00,292.88,0.0587,0.02,3.28,15.72,35.21,0
2025-01-01 10:44:00,314.61,0.0552,0.02,1.37,15.62,39.58,0
2025-01-01 10:45:00,293.35,0.0118,0.01,1.04,15.56,38.05,0
2025-01-01 10:46:00,313.84,0.0606,0.02,2.08,15.36,42.67,0
2025-01-01 10:47:00,301.69,0.09,0.02,3.11,15.37,39.27,0
2025-01-01 10:48:00,296.02,0.072,0.02,2.48,15.64,38.61,0
2025-01-01 10:49:00,311.95,0.0838,0.02,1.93,15.71,44.81,0
2025-01-01 10:50:00,304.47,0.0628,0.02,2.68,15.32,39.23,0
2025-01-01 10:51:00,305.3,0.0471,0.02,1.7,15.3,35.28,0
2025-01-01 10:52:00,290.97,0.0385,0.01,1.68,15.51,42.44,0
2025-01-01 10:53:00,304.72,0.0528,0.01,1.04,15.28,44.82,0
2025-01-01 10:54:00,313.19,0.0349,0.01,3.23,15.25,36.71,0
2025-01-01 10:55:00,292.95,0.0797,0.01,1.04,15.69,41.37,0
2025-01-01 10:56:00,304.08,0.0838,0.02,2.17,15.45,41.52,0
2025-01-01 10:57:00,298.08,0.0635,0.02,1.53,15.56,42.27,0
2025-01-01 10:58:00,314.03,0.0851,0.01,2.44,15.48,38.49,0
2025-01-01 10:59:00,298.55,0.0877,0.01,3.13,15.47,40.67,0
2025-01-01 11:00:00,308.48,0.0465,0.02,3.17,15.33,41.7,0
2025-01-01 11:01:00,301.88,0.0389,0.02,1.41,15.47,40.96,0
2025-01-01 11:02:00,309.96,0.0331,0.02,2.38,15.35,42.87,0
2025-01-01 11:03:00,305.07,0.0864,0.01,3.43,15.53,39.55,0
2025-01-01 11:04:00,311.87,0.0226,0.02,1.31,15.57,35.42,0
2025-01-01 11:05:00,314.5,0.0107,0.02,2.61,15.69,38.58,0
2025-01-01 11:06:00,296.1,0.0239,0.02,1.67,15.73,35.3,0
2025-01-01 11:07:00,292.11,0.0273,0.01,3.07,15.2,41.52,0
2025-01-01 11:08:00,301.39,0.0718,0.02,2.61,15.58,38.64,0
2025-01-01 11:09:00,292.85,0.0446,0.02,2.99,15.42,43.67,0
2025-01-01 11:10:00,300.97,0.0257,0.02,2.23,15.46,37.35,0
2025-01-01 11:11:00,309.12,0.054,0.01,1.65,15.43,40.34,0
2025-01-01 11:12:00,310.13,0.0266,0.02,3.29,15.44,38.66,0
2025-01-01 11:13:00,301.94,0.0754,0.01,1.97,15.22,40.18,0
2025-01-01 11:14:00,313.6,0.0228,0.01,2.75,15.61,40.97,0
2025-01-01 11:15:00,296.04,0.0153,0.01,2.6,15.38,43.42,0
2025-01-01 11:16:00,305.41,0.014,0.01,1.7,15.54,44.37,0
2025-01-01 11:17:00,292.58,0.0765,0.02,1.91,15.59,42.85,0
2025-01-01 11:18:00,298.97,0.0836,0.02,1.39,15.53,42.65,0
2025-01-01 11:19:00,304.66,0.0567,0.01,2.16,15.42,35.44,0
2025-01-01 11:20:00,307.03,0.0246,0.02,2.44,15.46,42.02,0
2025-01-01 11:21:00,311.12,0.0235,0.01,1.46,15.5,35.79,0
2025-01-01 11:22:00,308.53,0.0202,0.02,3.1,15.78,35.41,0
2025-01-01 11:23:00,295.13,0.0869,0.02,1.7,15.56,37.07,0
2025-01-01 11:24:00,312.37,0.0209,0.02,1.73,15.42,40.48,0
2025-01-01 11:25:00,300.69,0.0519,0.02,1.74,15.64,39.17,0
2025-01-01 11:26:00,290.54,0.0777,0.01,3.15,15.65,39.07,0
2025-01-01 11:27:00,306.26,0.0894,0.01,2.13,15.29,43.71,0
2025-01-01 11:28:00,303.82,0.0182,0.02,2.17,15.38,35.19,0
2025-01-01 11:29:00,295.41,0.0265,0.02,1.65,15.79,36.84,0
2025-01-01 11:30:00,312.33,0.0392,0.02,3.01,15.56,43.31,0
2025-01-01 11:31:00,312.42,0.0898,0.01,2.46,15.43,38.85,0
2025-01-01 11:32:00,305.81,0.0503,0.02,1.82,15.52,44.66,0
2025-01-01 11:33:00,292.26,0.0315,0.01,1.16,15.21,38.65,0
2025-01-01 11:34:00,311.21,0.0293,0.01,3.14,15.29,37.37,0
2025-01-01 11:35:00,307.8,0.0693,0.02,1.03,15.43,42.15,0
2025-01-01 11:36:00,307.87,0.0436,0.02,2.76,15.77,42.93,0
2025-01-01 11:37:00,295.73,0.087,0.02,1.28,15.4,42.24,0
2025-01-01 11:38:00,311.75,0.0524,0.01,1.31,15.4,35.38,0
